Lead_Author	Year	Journal	Vol.	Pages	Title	Web_Link	Published_Sample_ID	Country_State	Region	Continent	Major_Geographic_Geologic_Description	Formation	Locality	Latitude	Longitude	Depos. Age (绾?	Depos. Age (涓?	Max. Depos. Age (Ma)	Est. Depos. Age (Ma)	Min. Depos. Age (Ma)	Mineral	Mass Spectrometer	Spectrometer Location	Institution	Spectrometer Model	Class-1 Rock Type	Class-2 Rock Type	Class-3 Rock Type	U-Pb Record Count	Sample&Grain	Spot	Spot diam. (渭m)	206Pb/238U  isotope ratio	206Pb/238U uncertainty (卤1蟽)	207Pb/235U  isotope ratio	207Pb/235U uncertainty (卤1蟽)	207Pb/206Pb  isotope ratio	207Pb/206Pb uncertainty (卤1蟽)	Published 206Pb/238U age (Ma)	Published 206Pb/238U 1蟽 uncert.	Published 207Pb/235U age (Ma)	Published 207Pb/235U 1蟽 uncert.	Published 207Pb/206Pb age (Ma)	Published 207Pb/206Pb 1蟽 uncert.	Best Age	Best_Age_uncertainty_1sigma	Discord ratio	U(ppm)	"Th锛坧pm锛?,Pb锛坧pm锛?"	Th/U	Mass_Spectrometer	Class_2_Rock_Type	U_Pb_Record_Count	Sample_Grain	Sedimentary profile	Depos. Age (鏈?	Minor_Geologic_Geographic_Unit	208Pb/232Th  isotope ratio	208Pb/232Th uncertainty (卤1蟽)	Comment	Published 206Pb/238U 2蟽 uncert.	Published 207Pb/235U 2蟽 uncert.	U/Th	Published 207Pb/206Pb 2蟽 uncert.	Ref_No.	Unique_Sample_No.	Group	Member	Database_Record_Count	Best_Age_uncertainty_2sigma	Pb204_divide_Pb206	Ref_Sample_Key	Pb206_divide_Pb204
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-013	rim	32	0.465687	0.004833	10.30496	0.236338	0.159777	0.003496	2464.618378	21.255534	2462.549217	21.23037	2453.39	41.6675	2453.39	41.6675	0.457668	287.216399	329.18116	192.304506	1.146109	LA_ICP_MS	siliciclastic	88	ZKX3-22-013																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-014	rim	32	0.325642	0.003561	5.216114	0.134184	0.11542	0.002698	1817.225891	17.317274	1855.252008	21.921896	1887.04	42.285	1887.04	42.285	3.699662	384.91506	71.485187	145.108114	0.185717	LA_ICP_MS	siliciclastic	88	ZKX3-22-014																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-015	rim	32	0.328943	0.003684	4.992753	0.135144	0.109682	0.002797	1833.256902	17.869329	1818.09513	22.901993	1794.445	46.3	1794.445	46.3	2.162892	314.455903	47.468709	116.88876	0.150955	LA_ICP_MS	siliciclastic	88	ZKX3-22-015																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-017	rim	32	0.454942	0.00563	9.734197	0.265434	0.153302	0.004102	2417.18539	24.94373	2409.945292	25.113433	2383.03	45.6775	2383.03	45.6775	1.433276	68.712801	115.070279	50.373423	1.674656	LA_ICP_MS	siliciclastic	88	ZKX3-22-017																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-018	rim	32	0.323315	0.002984	4.781976	0.120394	0.10514	0.002748	1805.897491	14.536808	1781.738776	21.145657	1716.97	43.5175	1716.97	43.5175	5.179327	496.067761	97.215455	184.003197	0.195972	LA_ICP_MS	siliciclastic	88	ZKX3-22-018																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-019	rim	32	0.027934	0.000347	0.187026	0.009775	0.047733	0.002597	177.60611	2.173937	174.088638	8.361372	87.13	122.2	177.60611	2.173937	1.98049	315.421741	178.870199	10.299063	0.567083	LA_ICP_MS	siliciclastic	88	ZKX3-22-019																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-020	rim	32	0.163135	0.002131	1.463946	0.051088	0.063084	0.00238	974.173359	11.808209	915.63615	21.056095	710.81	81.4725	974.173359	11.808209	6.008911	489.86113	200.173938	92.20308	0.408634	LA_ICP_MS	siliciclastic	88	ZKX3-22-020																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-021	rim	32	0.47312	0.005438	10.408218	0.315954	0.155468	0.004985	2497.230506	23.797065	2471.781431	28.128492	2407.1	54.315	2407.1	54.315	3.744361	54.80531	47.262491	35.391956	0.862371	LA_ICP_MS	siliciclastic	88	ZKX3-22-021																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-022	rim	32	0.394389	0.004295	7.045416	0.188956	0.126668	0.003551	2143.152273	19.855827	2117.177712	23.851802	2053.7	49.845	2053.7	49.845	4.355664	150.177333	68.941244	72.36094	0.459066	LA_ICP_MS	siliciclastic	88	ZKX3-22-022																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-023	rim	32	0.476	0.005505	10.439341	0.292739	0.156384	0.004539	2509.820066	24.042975	2474.547748	25.989901	2416.97	48.3	2416.97	48.3	3.84159	55.432266	38.367308	34.416628	0.692148	LA_ICP_MS	siliciclastic	88	ZKX3-22-023																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-024	rim	32	0.019652	0.000345	0.145244	0.01053	0.054376	0.003916	125.457449	2.183852	137.70426	9.336595	387.09	161.0925	125.457449	2.183852	9.761725	175.754807	108.481673	4.121698	0.617233	LA_ICP_MS	siliciclastic	88	ZKX3-22-024																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-025	rim	32	0.026083	0.000311	0.180337	0.007125	0.049782	0.002048	165.983948	1.956705	168.350378	6.129662	183.415	96.28	165.983948	1.956705	1.425698	698.525803	124.306604	19.60442	0.177956	LA_ICP_MS	siliciclastic	88	ZKX3-22-025																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-026	rim	32	0.423308	0.008396	8.974615	0.309358	0.151265	0.004214	2275.479197	38.027368	2335.425097	31.501748	2361.115	42.4375	2361.115	42.4375	3.626922	215.442039	80.851094	102.584014	0.37528	LA_ICP_MS	siliciclastic	88	ZKX3-22-026																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-028	rim	32	0.028795	0.000393	0.203782	0.011493	0.05158	0.003065	183.002325	2.464747	188.321052	9.694462	333.39	137.02	183.002325	2.464747	2.906371	226.320141	107.085051	7.730892	0.473157	LA_ICP_MS	siliciclastic	88	ZKX3-22-028																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-029	rim	32	0.029038	0.000382	0.20474	0.010362	0.051046	0.002662	184.525131	2.392821	189.128809	8.733717	242.66	124.9825	184.525131	2.392821	2.494879	256.427089	99.465155	8.730474	0.387889	LA_ICP_MS	siliciclastic	88	ZKX3-22-029																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-030	rim	32	0.369605	0.004247	6.147385	0.184565	0.11976	0.00367	2027.54266	19.991362	1997.001114	26.225864	1953.71	54.165	1953.71	54.165	3.7791	745.321592	257.656159	333.729488	0.345698	LA_ICP_MS	siliciclastic	88	ZKX3-22-030																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-031	rim	32	0.120584	0.001522	1.079759	0.045942	0.064699	0.00267	733.922631	8.753145	743.516077	22.433498	764.82	87.0275	733.922631	8.753145	1.307147	126.005707	334.227126	27.595209	2.652476	LA_ICP_MS	siliciclastic	88	ZKX3-22-031																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-032	rim	32	0.333647	0.003539	5.441129	0.132211	0.118019	0.002701	1856.03427	17.106607	1891.357961	20.844735	1927.785	41.82	1927.785	41.82	3.721926	387.437531	58.5769	145.165134	0.151191	LA_ICP_MS	siliciclastic	88	ZKX3-22-032																		
